RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
American Indian or Alaska Native,18,21,21,13,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Asian,36,34,45,39,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Black or African American,36,15,31,21,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,1,1,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
White,535,673,682,753,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Multiracial,36,40,69,93,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Other Race,90,106,65,64,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
Unknown,0,0,0,1,ADVANCED ENDOSCOPY CENTER #244032,Ambulatory Surgery
American Indian or Alaska Native,11,13,8,11,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Asian,77,86,75,66,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Black or African American,29,28,17,22,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,3,6,5,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
White,648,681,636,627,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Multiracial,1,2,1,2,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Other Race,162,136,152,159,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
Unknown,4,6,6,6,ADVENTIST HEALTH AND RIDEOUT #580996,Ambulatory Surgery
American Indian or Alaska Native,24,18,16,22,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Asian,125,151,130,143,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Black or African American,248,321,251,229,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,8,9,9,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
White,2499,2776,2735,2554,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Multiracial,17,20,23,11,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Other Race,619,593,587,533,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
Unknown,23,48,28,37,ADVENTIST HEALTH BAKERSFIELD #150788,Ambulatory Surgery
American Indian or Alaska Native,5,11,8,5,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Asian,5,8,1,2,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Black or African American,9,7,13,14,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,0,0,1,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
White,388,482,418,399,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Multiracial,2,0,0,1,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Other Race,37,75,64,68,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
Unknown,31,30,26,17,ADVENTIST HEALTH CLEARLAKE #171049,Ambulatory Surgery
American Indian or Alaska Native,1,3,2,1,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
Asian,5,6,8,6,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
Black or African American,7,5,4,3,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,1,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
White,136,182,154,188,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
Other Race,121,90,72,78,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
Unknown,1,0,0,2,ADVENTIST HEALTH DELANO #150706,Ambulatory Surgery
American Indian or Alaska Native,2,2,2,0,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
