RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
American Indian or Alaska Native,204,201,190,171,ADVENTIST HEALTH AND RIDEOUT #580996,Emergency Department
Asian,1145,1317,1295,1313,ADVENTIST HEALTH AND RIDEOUT #580996,
Black or African American,806,871,876,805,ADVENTIST HEALTH AND RIDEOUT #580996,
Native Hawaiian or Other Pacific Islander,39,47,54,53,ADVENTIST HEALTH AND RIDEOUT #580996,
Not Provided/Blank,1,10,11,8,ADVENTIST HEALTH AND RIDEOUT #580996,
White,9685,10017,10068,10008,ADVENTIST HEALTH AND RIDEOUT #580996,
Multiracial,77,121,119,86,ADVENTIST HEALTH AND RIDEOUT #580996,
Other Race,2992,3338,3492,3313,ADVENTIST HEALTH AND RIDEOUT #580996,
Unknown,204,217,225,224,ADVENTIST HEALTH AND RIDEOUT #580996,
American Indian or Alaska Native,76,58,60,54,ADVENTIST HEALTH BAKERSFIELD #150788,
Asian,274,281,261,258,ADVENTIST HEALTH BAKERSFIELD #150788,
Black or African American,1462,1455,1465,1544,ADVENTIST HEALTH BAKERSFIELD #150788,
Native Hawaiian or Other Pacific Islander,12,21,20,20,ADVENTIST HEALTH BAKERSFIELD #150788,
Not Provided/Blank,1,8,5,13,ADVENTIST HEALTH BAKERSFIELD #150788,
White,11266,11062,11002,10568,ADVENTIST HEALTH BAKERSFIELD #150788,
Multiracial,5,8,16,10,ADVENTIST HEALTH BAKERSFIELD #150788,
Other Race,1898,2210,2246,2416,ADVENTIST HEALTH BAKERSFIELD #150788,
Unknown,422,536,404,398,ADVENTIST HEALTH BAKERSFIELD #150788,
American Indian or Alaska Native,95,99,85,84,ADVENTIST HEALTH CLEARLAKE #171049,
Asian,28,37,24,17,ADVENTIST HEALTH CLEARLAKE #171049,
Black or African American,174,204,197,174,ADVENTIST HEALTH CLEARLAKE #171049,
Native Hawaiian or Other Pacific Islander,7,7,4,5,ADVENTIST HEALTH CLEARLAKE #171049,
White,3292,3580,3560,3218,ADVENTIST HEALTH CLEARLAKE #171049,
Multiracial,12,7,6,3,ADVENTIST HEALTH CLEARLAKE #171049,
Other Race,996,1080,957,964,ADVENTIST HEALTH CLEARLAKE #171049,
Unknown,101,164,146,96,ADVENTIST HEALTH CLEARLAKE #171049,
American Indian or Alaska Native,10,5,10,2,ADVENTIST HEALTH DELANO #150706,
Asian,278,264,286,268,ADVENTIST HEALTH DELANO #150706,
Black or African American,178,175,154,180,ADVENTIST HEALTH DELANO #150706,
Native Hawaiian or Other Pacific Islander,8,4,10,8,ADVENTIST HEALTH DELANO #150706,
Not Provided/Blank,0,2,0,0,ADVENTIST HEALTH DELANO #150706,
White,4331,4664,4859,4813,ADVENTIST HEALTH DELANO #150706,
Multiracial,5,8,16,7,ADVENTIST HEALTH DELANO #150706,
Other Race,1824,1677,1499,1506,ADVENTIST HEALTH DELANO #150706,
Unknown,43,44,46,38,ADVENTIST HEALTH DELANO #150706,
American Indian or Alaska Native,12,16,13,11,ADVENTIST HEALTH GLENDALE #190323,
Asian,404,432,467,482,ADVENTIST HEALTH GLENDALE #190323,
Black or African American,194,231,257,248,ADVENTIST HEALTH GLENDALE #190323,
Native Hawaiian or Other Pacific Islander,13,19,19,18,ADVENTIST HEALTH GLENDALE #190323,
Not Provided/Blank,0,6,10,8,ADVENTIST HEALTH GLENDALE #190323,
White,7741,8134,8272,8577,ADVENTIST HEALTH GLENDALE #190323,
Multiracial,0,2,4,5,ADVENTIST HEALTH GLENDALE #190323,
Other Race,2489,2773,3012,2943,ADVENTIST HEALTH GLENDALE #190323,
Unknown,559,675,409,688,ADVENTIST HEALTH GLENDALE #190323,
American Indian or Alaska Native,100,125,108,115,ADVENTIST HEALTH HANFORD #164029,
Asian,221,246,205,188,ADVENTIST HEALTH HANFORD #164029,
Black or African American,1021,912,870,893,ADVENTIST HEALTH HANFORD #164029,
Native Hawaiian or Other Pacific Islander,24,32,19,31,ADVENTIST HEALTH HANFORD #164029,
Not Provided/Blank,0,12,28,9,ADVENTIST HEALTH HANFORD #164029,
White,19528,20365,19405,19330,ADVENTIST HEALTH HANFORD #164029,
Multiracial,10,6,11,4,ADVENTIST HEALTH HANFORD #164029,
Other Race,1847,2051,1989,1952,ADVENTIST HEALTH HANFORD #164029,
Unknown,651,780,846,764,ADVENTIST HEALTH HANFORD #164029,
American Indian or Alaska Native,265,240,241,223,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Asian,21,20,18,23,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Black or African American,29,46,34,37,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Native Hawaiian or Other Pacific Islander,0,2,0,4,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
White,2693,2791,2774,2655,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Multiracial,2,2,0,0,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Other Race,538,595,589,569,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
Unknown,60,48,65,69,ADVENTIST HEALTH HOWARD MEMORIAL #234038,
American Indian or Alaska Native,24,20,21,14,ADVENTIST HEALTH LODI MEMORIAL #390923,
Asian,1100,1248,1169,1270,ADVENTIST HEALTH LODI MEMORIAL #390923,
Black or African American,638,673,616,628,ADVENTIST HEALTH LODI MEMORIAL #390923,
